"ORGÃO SUPERIOR DESTINATÁRIO";"ÓRGÃO DESTINATÁRIO";"FORNECEDOR";"CNPJ DO FORNECEDOR";"MUNICÍPIO DO FORNECEDOR";"CHAVE DA NF-E";"VALOR DA NOTA (R$)";"DATA DA EMISSÃO";"NÚMERO";"SÉRIE";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DELL COMPUTADORES DO BRASIL LTDA";"72.381.189/0014-35";"CAJAMAR";"35231172381189001435550110004724171077775310";"11,61";"18/11/2023";"472417";"11";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"EDITORA VOZES LTDA (01)";"31.127.301/0001-04";"PETROPOLIS";"33230431127301000104550010002328381002328594";"11,69";"25/04/2023";"232838";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35230606698091000590550010005860011295349428";"11,80";"01/06/2023";"586001";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35221006698091000590550010005123331738255759";"11,88";"07/10/2022";"512333";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35221006698091000590550010005123291385060837";"11,88";"07/10/2022";"512329";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35221006698091000590550010005123301789409557";"11,88";"07/10/2022";"512330";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NITRIFLEX S/A INDUSTRIA E COMERCIO";"42.147.496/0001-70";"DUQUE DE CAXIAS";"33220642147496000170550020000543281381964484";"12,00";"09/06/2022";"54328";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240302621160000183550040000444501061101481";"12,18";"01/03/2024";"44450";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220433345950000107550010000203451372223274";"12,73";"06/04/2022";"20345";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PARCO COMERCIO E SERVICOS LTDA";"05.214.053/0017-96";"RIO DE JANEIRO";"33240505214053001796550010001955001519274319";"12,90";"28/05/2024";"195500";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33221036245543000116550010000041691011564630";"13,00";"13/10/2022";"4169";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"VOETUR TURISMO E REPRESENTACOES LTDA";"01.017.250/0001-05";"BRASILIA";"53220101017250000105550010000384701501000055";"13,26";"18/01/2022";"38470";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROMEDI DISTR PROD HOSPITALARES LTDA";"27.806.274/0001-29";"ERECHIM";"43220327806274000129550010000081671914072080";"13,26";"28/03/2022";"8167";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SEMENTES OESTE PAULISTA IMP E EXP LTDA";"55.164.644/0002-98";"PRESIDENTE PRUDENTE";"35220955164644000298550010000208061807627659";"13,50";"28/09/2022";"20806";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MULTISUL COMERCIO E DISTRIBUICAO LTDA";"12.811.487/0001-71";"ERECHIM";"43231212811487000171550010000344971000194023";"13,60";"15/12/2023";"34497";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADO ABS LTDAZR ATACADISTA";"19.657.723/0001-96";"SEROPEDICA";"33241119657723000196550010000089021041819709";"14,39";"12/11/2024";"8902";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220333345950000107550010000195191631141818";"14,60";"09/03/2022";"19519";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000781900010606";"15,00";"25/03/2022";"78";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000731900010600";"15,00";"25/03/2022";"73";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33231014263869000133550010000334201069977703";"15,00";"13/10/2023";"33420";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PROC9 INDÚSTRIA QUÍMICA LTDA";"07.944.100/0001-15";"CANOAS";"43231107944100000115550010000105561195868414";"15,00";"01/11/2023";"10556";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ECOBRAS CENTRO ECOBIOTICO DO BRASIL LTDA - EPP";"32.112.435/0001-14";"RIO DE JANEIRO";"33221132112435000114550010001112431549658797";"16,00";"01/11/2022";"111243";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33230343401310000120550010000555571002182786";"16,00";"07/03/2023";"55557";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35230433345950000107550010000305081336624879";"16,00";"19/04/2023";"30508";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RAT TANI COMERCIO E SERVICO LTDA";"01.806.602/0001-01";"ITAGUAI";"33230701806602000101550010000067541946733027";"16,00";"20/07/2023";"6754";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000771405900077";"16,80";"25/03/2022";"77";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PARCO COMERCIO E SERVICOS LTDA";"05.214.053/0025-04";"CAMPOS DOS GOYTACAZE";"33220305214053002504550010000321841304772644";"16,98";"22/03/2022";"32184";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33240143401310000120550010000852581287222079";"17,08";"15/01/2024";"85258";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35221106698091000590550010005260371577361674";"17,20";"25/11/2022";"526037";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33240643401310000120550010000989111152942569";"17,30";"26/06/2024";"98911";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BARRETO FERRAZ MATERIAL MEDICO HOSPITALAR EIRELI";"40.543.792/0001-65";"BRASILIA";"53220540543792000165550010000000901049887709";"17,50";"03/05/2022";"90";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000375861866478171";"17,90";"10/07/2023";"37586";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33240343401310000120550010000890901942318306";"17,95";"02/03/2024";"89090";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000701900010608";"18,00";"25/03/2022";"70";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000801900010604";"18,00";"25/03/2022";"80";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35230333345950000107550010000292071824267846";"18,00";"01/03/2023";"29207";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"URSA COMERCIAL LTDA";"26.628.908/0001-38";"ITAJAI";"42220326628908000138550010000004321000992768";"18,20";"24/03/2022";"432";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0003-49";"SEROPEDICA";"33221129602356000349550010000056601235746306";"18,20";"04/11/2022";"5660";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAZAR M BARBOSA LTDA";"32.265.738/0001-77";"SEROPEDICA";"33240632265738000177550010000037131078427691";"18,36";"24/06/2024";"3713";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAZAR M BARBOSA LTDA";"32.265.738/0001-77";"SEROPEDICA";"33230432265738000177550010000024981039781886";"19,06";"20/04/2023";"2498";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DARU INDUSTRIA TEXTIL LTDA";"37.020.966/0001-09";"SANTA TEREZA DO OESTE";"41221237020966000109550010000012771999887232";"19,40";"01/12/2022";"1277";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MEDMAX COM DE MEDICAMENTOS LTDA";"16.553.940/0001-48";"ERECHIM";"43220516553940000148550000000146741903114602";"19,50";"18/05/2022";"14674";"0";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33230929602356000420550010000291671250642860";"19,67";"03/09/2023";"29167";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33240314263869000133550010000346831794148152";"19,70";"06/03/2024";"34683";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MGS BRASIL DISTRIBUIDORA LTDA";"25.329.901/0001-52";"TAQUARUCU DO SUL";"43220225329901000152550010000098301952768844";"19,98";"16/02/2022";"9830";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PLAZA PAPELARIA DE SEROPEDICA LTDA-ME";"11.177.639/0001-63";"SEROPEDICA";"33220511177639000163550010000002961003161299";"19,98";"05/05/2022";"296";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"UTILICASA ITAGUAI LTDA";"21.507.576/0001-10";"ITAGUAI";"33230821507576000110550030000000021321310815";"19,98";"23/08/2023";"2";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PETRÓLEO BRASILEIRO S.A.";"33.000.167/0819-42";"RIO DE JANEIRO";"33220233000167081942550010000858851556184958";"20,00";"17/02/2022";"85885";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"IMERYS DO BRASIL COMERCIO DE EXTRACAO DE MINERIOS LTDA";"61.327.904/0007-06";"MOGI DAS CRUZES";"35220561327904000706550010001324071670308171";"20,00";"04/05/2022";"132407";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DUNAFARMA MEDICAMENTOS LTDA";"14.080.830/0001-80";"NATAL";"24220814080830000180550010000013081664996856";"20,00";"25/08/2022";"1308";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35221033345950000107550010000258871873624059";"20,00";"26/10/2022";"25887";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL SPONCHIADO LTDA";"13.338.681/0001-44";"FREDERICO WESTPHALEN";"43231113338681000144550010000098091141131228";"20,00";"16/11/2023";"9809";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0003-49";"SEROPEDICA";"33230329602356000349550010000059401242910094";"20,20";"29/03/2023";"5940";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220333345950000107550010000200721648261245";"20,30";"30/03/2022";"20072";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230114263869000133550010000284651683027191";"20,30";"12/01/2023";"28465";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33240829594892000188550150000004391491243595";"20,72";"30/08/2024";"439";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230502621160000183550040000360291397828471";"20,95";"19/05/2023";"36029";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BARRETO FERRAZ MATERIAL MEDICO HOSPITALAR EIRELI";"40.543.792/0001-65";"BRASILIA";"53220340543792000165550010000000791047755436";"21,00";"23/03/2022";"79";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PARCO COMERCIO E SERVICOS LTDA";"05.214.053/0017-96";"RIO DE JANEIRO";"33230705214053001796550010001845131862742761";"21,23";"10/07/2023";"184513";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220633345950000107550010000223421215650528";"21,75";"21/06/2022";"22342";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ICARAI DO BRASIL INDUSTRIA QUIMICA LTDA";"17.545.961/0001-84";"JACUTINGA";"31240117545961000184550010000045901122801540";"21,80";"29/01/2024";"4590";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ICARAI DO BRASIL INDUSTRIA QUIMICA LTDA";"17.545.961/0001-84";"JACUTINGA";"31240117545961000184550010000045921123185457";"21,80";"29/01/2024";"4592";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PECITA PECAS ITAGUAI LTDA - TOP";"35.774.611/0004-14";"ITAGUAI";"33230335774611000414550010000608951485310724";"22,75";"23/03/2023";"60895";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DANISCO BRASIL LTDA";"46.278.016/0010-52";"BARUERI";"35230646278016001052550000000034731112725674";"22,84";"27/06/2023";"3473";"0";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33240343401310000120550010000890781188572346";"23,05";"02/03/2024";"89078";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33230843401310000120550010000713771361131070";"23,07";"07/08/2023";"71377";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PARCO COMERCIO E SERVICOS LTDA";"05.214.053/0017-96";"RIO DE JANEIRO";"33231005214053001796550010001882011192882575";"23,18";"23/10/2023";"188201";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAZAR M BARBOSA LTDA";"32.265.738/0001-77";"SEROPEDICA";"33240632265738000177550010000037191358063944";"23,30";"27/06/2024";"3719";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RALIC COMERCIO E DISTRIBUIÇÃO LTDA";"24.602.657/0001-97";"NOVA IGUAÇU";"33230224602657000197550010000027341937526909";"23,60";"10/02/2023";"2734";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SARCE EMPREENDIMENTOS E INCORP LTDA";"06.265.559/0001-20";"CAMPOS DOS GOYTACAZES";"33220506265559000120550020000048811984567438";"23,80";"19/05/2022";"4881";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230902621160000183550040000395301784393750";"23,80";"16/09/2023";"39530";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"GLOBAL SOLUCOES DE SERVICOS INDUSTRIAIS LTDA.";"03.577.561/0001-46";"ITAGUAI";"33241103577561000146550010000239551655381718";"23,92";"05/11/2024";"23955";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRISTAR DO BRASIL LTDA";"33.345.950/0001-07";"SANTO ANTONIO DE POSSE";"35220433345950000107550010000205401314228123";"24,00";"13/04/2022";"20540";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0003-49";"SEROPEDICA";"33221229602356000349550010000057091237255152";"24,83";"05/12/2022";"5709";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33240729602356000420550010000310391264662976";"24,87";"16/07/2024";"31039";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BICHO PURO COMERCIO VAREJISTA DE PRODUTOS PET LTDA";"43.401.310/0001-20";"SEROPEDICA";"33211143401310000120550010000068481000265868";"24,94";"29/11/2021";"6848";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ITAPEMA ITAGUAI PECAS E MAQUINAS LTDA ME";"00.187.790/0001-66";"SEROPEDICA";"33230300187790000166550010000041991001814896";"25,00";"23/03/2023";"4199";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LEMAN MEDICAMENTOS & CIA LTDA";"40.600.760/0001-54";"SAO JOAO DE MERITI";"33231140600760000154550010000078691402700770";"25,00";"21/11/2023";"7869";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ITAPEMA ITAGUAI PECAS E MAQUINAS LTDA ME";"00.187.790/0001-66";"SEROPEDICA";"33240600187790000166550010000046871001814895";"25,00";"28/06/2024";"4687";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"OLIVEIRA FERRAMENTAS LTDA";"42.440.902/0001-99";"SAO PAULO";"35220342440902000199550010000000751900010604";"25,50";"25/03/2022";"75";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"07.432.517/0012-51";"OSASCO";"35241107432517001251550030021396261000122216";"25,60";"01/11/2024";"2139626";"3";
